cust_id,0,1,2,3,4,5,6,7,8,9
1044,125,135,132,108,102,140,103,122,131,111
1045,129,145,146,137,116,122,105,147,135,107
1046,135,115,143,145,149,144,137,130,111,126
1047,121,142,133,143,130,103,101,118,139,116
1048,110,135,115,114,136,113,143,128,133,145
1049,125,127,108,144,134,139,131,116,136,119
1050,147,118,144,114,117,124,128,125,105,146
1051,144,140,123,117,107,139,111,115,127,113
1052,105,141,135,149,112,101,113,120,147,129
1053,139,131,116,132,144,137,102,138,130,141
1054,127,138,125,107,131,122,136,135,140,150
1055,138,117,123,134,148,146,149,114,127,112
1056,118,115,139,104,142,123,133,128,105,138
1057,107,146,149,120,122,105,147,138,135,118
1058,147,131,144,140,117,130,150,128,122,105
1059,136,113,105,127,120,108,103,125,142,101
1060,131,136,144,123,134,124,117,125,107,118
1061,144,121,115,128,122,108,145,140,106,138
1062,147,125,114,101,136,129,131,138,135,133
1063,108,148,120,107,114,118,129,111,104,127
1064,114,128,132,121,142,148,130,103,147,125
1065,122,104,107,118,128,133,145,121,132,109
1066,138,108,149,127,112,105,141,118,129,143
1067,125,122,114,138,113,131,118,148,121,132
1068,145,135,126,143,138,148,147,112,125,111
1069,114,111,135,145,134,126,115,125,122,101
1070,125,108,115,143,112,134,124,122,105,138
1071,122,138,135,108,149,131,101,113,119,136
1072,140,114,127,104,128,141,118,129,143,144
1073,141,118,145,139,132,134,136,110,122,147
1074,115,143,144,112,123,134,103,125,122,141
1075,125,116,117,124,136,110,147,135,118,145
1076,105,118,108,121,149,127,142,143,131,139
1077,136,137,141,109,112,129,116,104,113,132
1078,128,121,120,123,136,129,147,131,111,143
1079,147,107,134,121,120,123,119,103,142,129
1080,107,118,129,111,137,106,149,141,116,104
1081,114,147,131,143,133,145,105,134,115,146
1082,147,131,107,116,133,105,121,137,112,146
1083,142,107,116,148,144,120,150,101,113,131
1084,105,141,135,107,114,142,106,147,129,108
1085,128,118,131,112,148,105,147,135,129,145
1086,125,118,110,135,105,121,126,140,142,114
1087,125,122,147,141,135,118,129,115,140,104
1088,105,137,149,125,101,136,147,138,128,134
1089,145,131,142,123,109,124,119,128,105,147
1090,101,136,113,138,133,145,105,148,123,125
1091,111,131,149,138,123,101,117,107,118,129
1092,146,131,117,111,128,147,135,129,121,143
1093,147,141,143,127,138,107,144,139,116,142
1094,135,142,114,136,113,129,104,116,145,134
1095,107,129,108,104,128,122,105,138,143,144
1096,115,122,145,140,106,101,125,107,111,104
1097,136,129,138,105,134,148,112,126,125,122
1098,122,145,123,124,148,110,125,147,141,135
1099,125,101,131,118,116,110,133,121,117,122
1100,144,127,142,128,125,141,138,135,118,129
1101,111,149,122,142,113,129,104,131,107,110
1102,146,114,137,113,133,134,109,124,119,150
1103,128,144,135,137,142,106,148,103,141,107
1104,149,139,106,102,105,118,145,131,114,137
1105,139,119,108,144,126,118,104,122,127,145
1106,114,129,131,108,135,146,103,124,141,116
1107,122,138,135,121,139,140,113,125,147,141
1108,114,104,137,102,146,125,128,127,136,108
1109,116,104,119,110,102,133,146,101,117,125
1110,122,143,134,139,150,123,108,103,125,136
1111,111,116,110,146,125,122,142,114,136,113
1112,125,133,148,121,137,132,124,142,113,129
1113,143,131,104,132,133,134,128,135,107,108
1114,135,129,143,133,102,128,125,115,131,114
1115,129,111,128,119,113,144,106,134,124,109
1116,125,114,116,128,105,134,121,137,123,108
1117,115,114,101,123,150,122,147,138,135,107
1118,129,150,102,133,109,112,107,111,128,119
1119,115,144,116,112,101,123,136,103,122,135
1120,107,129,145,140,101,130,113,133,120,110
1121,115,116,104,113,144,121,142,123,101,125
1122,128,107,118,129,115,144,139,101,130,133
1123,118,115,116,122,137,110,106,105,133,146
1124,122,135,108,117,142,128,138,107,129,115
1125,138,121,101,109,119,128,125,122,141,135
1126,125,122,146,127,150,102,138,135,101,113
1127,139,132,121,140,106,114,129,111,127,108
1128,115,116,150,102,138,125,128,136,119,145
1129,142,114,101,147,143,118,110,135,144,132
1130,133,138,123,148,139,104,128,122,127,119
1131,105,118,114,104,128,107,149,144,139,140
1132,116,145,142,138,107,114,139,129,104,144
1133,122,101,129,131,143,138,137,126,103,114
1134,125,135,129,102,147,115,149,144,140,127
1135,107,144,140,119,120,136,128,122,105,118
1136,147,121,140,112,134,109,148,122,138,118
1137,128,118,149,104,113,125,105,108,121,146
1138,138,129,143,114,132,134,102,103,128,122
1139,149,119,150,147,141,107,118,143,146,144
1140,122,114,101,145,105,121,137,132,150,119
1141,105,143,144,119,103,128,125,135,107,121
1142,147,107,118,129,121,116,101,134,128,122
1143,107,118,115,127,135,120,130,147,139,111
1144,125,145,101,120,128,141,138,107,108,121
1145,134,120,106,103,105,118,129,108,145,131
1146,107,122,119,108,144,135,140,126,143,125
1147,107,128,132,145,110,123,147,112,129,111
1148,125,129,131,144,102,148,114,127,136,108
1149,111,131,106,149,120,103,101,109,112,125
1150,147,141,115,146,113,133,150,128,125,105
1151,136,145,110,149,107,139,131,127,119,144
1152,125,135,145,149,137,112,134,150,136,103
1153,105,118,115,140,101,113,148,106,125,122
1154,138,145,117,130,113,133,148,150,106,125
1155,129,131,107,128,132,106,117,141,136,113
1156,147,129,108,145,114,142,120,128,105,149
1157,107,113,142,105,133,103,118,129,111,116
1158,137,108,102,114,101,113,129,143,107,118
1159,114,139,131,127,132,105,124,115,113,145
1160,135,117,110,122,105,147,118,121,115,149
1161,125,107,118,113,121,149,123,139,115,127
1162,106,102,143,117,125,107,129,131,113,144
1163,118,122,102,126,148,117,139,119,132,145
1164,105,129,116,123,126,103,147,149,131,144
1165,129,116,135,120,112,117,103,142,138,130
1166,149,133,134,128,105,115,143,137,117,130
1167,138,129,145,142,113,126,110,103,107,149
1168,144,142,132,124,122,105,118,129,121,143
1169,138,115,144,140,109,148,125,147,141,107
1170,129,131,120,112,123,102,126,117,103,104
1171,139,104,122,113,140,110,148,124,125,107
1172,113,133,137,132,141,101,136,107,135,105
1173,113,147,131,111,118,105,139,121,150,109
1174,113,111,148,150,102,140,122,142,136,129
1175,125,116,134,139,127,144,145,135,142,150
1176,141,138,129,146,112,134,125,107,115,144
1177,141,131,117,111,115,143,145,149,137,127
1178,114,136,113,121,109,103,142,104,131,111
1179,125,118,127,142,130,123,109,128,141,138
1180,107,128,122,108,121,110,150,149,125,114
1181,136,123,119,125,101,111,118,116,128,148
1182,118,116,130,128,105,107,121,146,127,142
1183,138,108,149,137,104,134,124,120,111,106
1184,142,129,104,138,128,124,117,114,101,107
1185,125,104,132,105,107,118,122,108,135,121
1186,125,142,114,147,138,121,137,122,111,145
1187,107,145,148,124,114,139,129,111,119,132
1188,126,123,114,118,122,127,108,113,142,110
1189,125,113,103,107,114,139,129,131,128,119
1190,118,129,108,142,150,102,143,115,128,137
1191,114,128,127,145,112,129,111,108,137,110
1192,122,113,132,110,104,136,140,142,150,105
1193,122,115,144,114,112,130,134,124,136,147
1194,118,115,138,107,139,129,111,127,108,145
1195,114,118,138,128,137,112,125,122,142,136
1196,113,121,110,146,124,141,139,131,115,104
1197,118,116,139,102,101,113,131,107,128,145
1198,118,129,122,121,134,120,107,114,139,116
1199,125,101,129,107,116,138,135,134,127,109
1200,101,138,135,145,105,150,109,117,140,103
1201,122,141,115,149,139,101,133,134,150,147
1202,121,139,133,126,110,125,122,105,141,138
1203,128,118,146,131,144,104,132,110,122,135
1204,118,128,127,144,135,126,138,130,107,114
1205,127,143,138,130,111,122,108,113,137,140
1206,125,118,117,119,102,128,105,141,115,145
1207,142,133,134,109,117,101,136,104,147,107
1208,149,104,130,123,136,110,147,108,145,131
1209,138,131,144,114,124,148,106,126,128,105
1210,136,135,110,134,147,101,112,114,118,111
1211,139,140,104,117,128,129,115,145,131,127
1212,125,141,140,114,120,138,145,149,113,123
1213,118,131,116,122,136,140,143,114,129,132
1214,147,141,138,115,101,124,122,105,135,129
1215,139,115,104,119,145,142,123,148,103,101
1216,136,111,120,109,119,117,122,142,114,113
1217,125,150,126,123,112,107,118,139,131,104
1218,101,136,147,138,125,129,143,107,116,110
1219,128,147,115,117,119,120,122,105,145,149
1220,114,128,137,142,143,118,139,115,116,106
1221,122,143,145,113,148,107,121,149,140,137
1222,140,111,126,147,141,135,107,129,115,146
1223,125,127,123,146,103,141,109,107,115,113
1224,128,125,107,143,140,150,106,105,147,138
1225,108,109,105,147,141,138,135,107,118,115
1226,125,129,115,127,135,105,149,123,130,124
1227,101,129,143,116,137,132,123,122,131,111
1228,105,147,145,124,102,122,141,107,108,121
1229,146,144,111,147,107,118,129,108,121,115
1230,118,128,127,132,144,133,114,129,131,115
1231,128,112,123,149,119,125,142,136,147,111
1232,111,135,142,105,143,134,148,141,125,107
1233,135,131,144,104,148,150,125,122,141,107
1234,129,119,145,149,143,103,101,118,139,111
1235,146,144,140,114,137,113,123,133,148,126
1236,101,129,107,105,148,132,109,124,125,122
1237,125,147,141,138,135,112,104,123,119,150
1238,125,113,129,121,150,108,102,146,104,131
1239,105,147,107,118,143,113,132,134,109,146
1240,125,110,128,114,136,118,138,135,105,134
1241,125,114,116,112,133,106,102,122,107,121
1242,125,122,136,129,116,110,139,130,124,146
1243,112,117,101,129,104,111,107,138,135,133
1244,129,136,150,102,133,143,107,118,132,140
1245,129,113,132,140,138,101,117,125,118,115
1246,125,101,104,111,118,128,121,112,102,124
1247,121,144,117,147,141,129,108,143,149,114
1248,135,118,121,101,113,128,107,129,115,146
1249,125,118,139,129,115,113,142,149,133,138
1250,129,145,117,111,110,147,141,138,135,118
1251,132,102,122,142,129,147,131,110,138,133
1252,135,145,116,104,142,113,132,124,150,128
1253,125,114,111,116,119,110,150,126,138,141
1254,110,148,132,123,108,102,149,124,115,125
1255,113,147,143,138,145,132,127,112,124,114
1256,118,119,144,137,150,109,125,129,116,127
1257,115,144,137,130,113,111,102,125,147,138
1258,122,115,146,104,101,132,134,126,128,125
1259,125,147,141,101,148,120,126,110,122,138
1260,111,119,138,124,129,115,122,108,113,145
1261,125,111,131,136,108,135,137,106,102,134
1262,147,107,121,131,101,133,134,105,141,135
1263,118,146,142,125,122,105,141,115,145,137
1264,125,119,110,149,120,103,114,129,111,115
1265,104,107,110,135,121,120,103,141,136,128
1266,128,147,108,149,132,119,110,103,125,105
1267,122,105,135,129,143,104,124,126,128,125
1268,122,136,113,105,148,115,142,147,111,118
1269,107,139,137,121,126,123,130,114,116,122
1270,141,131,144,139,142,101,133,125,107,108
1271,147,131,134,132,127,122,114,101,111,143
1272,107,116,104,145,121,110,105,129,111,131
1273,122,114,101,135,105,109,106,126,146,142
1274,143,140,101,110,128,105,107,121,149,144
1275,138,108,149,139,106,103,122,129,121,131
1276,104,121,138,124,112,125,107,111,115,122
1277,128,105,141,115,146,149,112,107,143,116
1278,143,144,116,101,136,110,125,122,105,118
1279,111,131,132,144,102,126,129,116,122,127
1280,115,136,137,102,141,147,114,118,139,122
1281,128,114,125,147,138,135,143,144,137,104
1282,146,144,140,114,137,127,130,124,122,105
1283,128,141,143,145,116,119,102,122,138,121
1284,144,116,112,133,106,108,121,104,117,123
1285,122,147,118,137,133,128,138,115,143,145
1286,138,116,123,126,122,105,147,141,118,115
1287,107,115,104,136,121,143,117,139,129,111
1288,101,147,138,145,130,122,113,129,131,111
1289,134,110,128,105,147,107,118,145,131,144
1290,104,122,145,121,123,141,139,129,128,127
1291,114,129,104,119,132,145,106,133,143,148
1292,104,134,139,123,106,119,117,147,111,143
1293,136,104,143,109,102,106,125,129,110,135
1294,122,107,148,111,110,103,128,125,138,129
1295,125,147,107,129,121,139,105,138,108,143
1296,118,129,131,113,128,125,122,105,135,115
1297,125,122,118,144,109,119,126,110,147,138
1298,135,133,112,106,126,142,114,104,147,111
1299,107,144,104,109,136,125,135,108,143,149
1300,114,139,122,145,133,103,141,109,125,118
1301,114,111,131,115,132,137,106,125,118,121
1302,142,137,127,117,146,136,104,147,143,138
1303,125,105,101,122,141,135,107,129,108,146
1304,118,115,127,117,150,103,105,138,145,149
1305,107,111,126,133,148,120,103,117,114,139
1306,142,101,147,145,139,137,127,123,126,114
1307,113,129,147,131,107,120,124,126,117,143
1308,150,126,122,147,141,121,143,145,149,139
1309,113,143,118,128,130,146,122,142,147,111
1310,132,146,124,118,139,115,104,128,136,108
1311,104,142,148,101,112,114,131,116,136,108
1312,101,104,147,145,134,121,127,102,126,124
1313,133,129,127,136,119,132,135,106,149,120
1314,147,143,149,139,114,119,126,136,103,125
1315,111,145,105,112,115,142,114,104,131,118
1316,107,111,104,119,150,102,143,141,117,118
1317,149,130,113,103,128,138,107,115,145,140
1318,125,107,131,116,119,123,103,109,129,135
1319,107,104,140,105,149,123,118,129,111,144
1320,128,125,122,135,121,143,139,140,102,105
1321,128,125,122,147,146,116,130,138,108,115
1322,138,149,101,113,134,147,108,121,131,127
1323,104,127,135,125,114,118,111,128,119,113
1324,118,116,132,125,105,147,108,143,145,144
1325,101,131,110,135,139,137,132,127,108,146
1326,122,149,142,130,113,133,106,136,144,112
1327,136,116,134,112,108,117,141,125,114,129
1328,113,143,148,121,103,104,110,145,134,137
1329,128,149,114,147,138,129,131,144,137,127
1330,144,127,104,113,106,125,122,105,147,138
1331,147,107,121,137,110,105,141,118,108,115
1332,112,117,150,128,125,122,105,147,121,143
1333,114,122,119,108,121,123,120,118,129,104
1334,122,104,139,112,146,136,129,118,110,133
1335,140,127,136,125,141,121,115,143,145,131
1336,131,107,118,105,144,108,106,103,125,114
1337,122,129,139,117,132,105,138,107,146,131
1338,125,104,131,143,118,138,148,127,122,129
1339,125,139,111,128,108,132,121,110,126,149
1340,105,145,112,130,133,148,120,136,122,141
1341,107,129,115,113,105,134,103,114,131,104
1342,101,129,104,147,143,148,106,119,140,142
1343,107,139,111,119,121,150,117,115,116,122
1344,127,142,123,134,109,125,114,139,115,116
1345,135,148,130,127,150,141,122,142,104,111
1346,111,130,127,149,140,136,113,147,107,110
1347,141,118,129,137,148,106,128,122,135,121
1348,145,140,110,133,147,101,117,114,111,115
1349,128,125,122,124,147,141,121,143,145,114
1350,125,122,147,135,121,140,130,120,128,105
1351,147,141,121,115,144,127,113,119,150,128
1352,107,108,115,131,117,101,132,123,133,136
1353,111,128,108,126,148,124,101,107,115,127
1354,114,101,131,138,145,137,127,120,150,140
1355,128,138,145,137,112,117,130,124,150,136
1356,136,113,104,107,128,134,148,130,123,109
1357,114,119,132,140,106,126,124,125,139,129
1358,142,101,113,129,138,149,147,111,121,130
1359,139,128,119,132,144,135,106,126,138,141
1360,143,107,128,135,105,121,144,120,102,106
1361,108,143,137,116,130,124,147,138,135,118
1362,118,116,127,132,135,121,123,125,139,111
1363,125,122,118,143,145,146,117,123,134,119
1364,105,149,114,132,148,135,118,115,143,144
1365,141,118,143,145,146,149,139,140,114,117
1366,143,127,116,117,125,141,138,118,129,108
1367,147,107,139,116,130,125,122,138,118,121
1368,125,139,127,144,150,105,123,130,103,141
1369,105,138,145,116,113,132,109,150,120,128
1370,128,113,132,139,115,116,127,119,108,137
1371,101,128,127,120,150,149,125,113,104,131
1372,125,147,138,121,142,113,109,124,128,118
1373,105,121,116,117,101,134,109,128,122,141
1374,107,108,140,130,113,128,147,129,145,149
1375,139,111,104,136,113,106,123,147,125,107
1376,147,107,131,113,123,124,110,125,141,108
1377,118,129,115,131,139,137,109,102,125,122
1378,125,127,132,110,106,143,130,124,147,101
1379,128,112,117,133,105,141,107,118,143,145
1380,139,122,127,137,142,150,102,149,143,125
1381,107,110,135,105,134,132,120,150,102,126
1382,125,107,114,118,139,115,127,140,150,134
1383,141,113,132,133,106,136,122,105,147,138
1384,105,129,149,131,127,142,101,120,138,107
1385,148,126,122,142,114,136,129,104,131,143
1386,107,118,135,134,146,125,114,104,127,108
1387,108,132,150,102,133,138,125,107,139,116
1388,128,125,138,121,146,106,135,115,131,144
1389,107,111,132,126,130,103,124,118,115,116
1390,116,122,119,145,135,123,146,114,131,115
1391,125,113,144,135,150,143,138,123,114,129
1392,128,125,145,116,132,133,150,120,147,107
1393,147,115,112,134,109,136,128,105,121,143
1394,107,115,116,122,119,144,135,148,117,111
1395,128,147,143,112,104,132,105,141,135,107
1396,135,115,114,150,128,125,105,147,116,133
1397,105,144,137,116,142,109,110,121,143,145
1398,125,141,142,101,123,109,128,138,135,118
1399,107,108,110,120,114,139,128,122,135,137
1400,122,125,105,147,141,138,135,107,118,129
1401,107,108,137,132,121,143,146,144,114,123
1402,128,125,138,118,137,142,136,110,105,141
1403,122,142,143,117,114,101,118,105,130,102
1404,125,143,146,127,132,128,147,135,107,129
1405,107,129,144,142,110,149,146,130,141,101
1406,125,122,135,115,142,114,113,147,111,143
1407,116,136,135,105,102,101,117,107,114,111
1408,125,141,135,129,108,115,146,140,120,122
1409,125,108,105,149,143,138,141,111,115,116
1410,147,129,115,143,145,137,116,142,133,134
1411,125,101,129,111,143,110,144,122,142,114
1412,136,132,123,149,126,125,104,131,143,107
1413,128,147,135,145,139,104,130,113,148,106
1414,128,125,127,101,123,148,105,141,135,108
1415,132,137,140,103,141,114,131,115,119,108
1416,122,115,146,140,128,125,105,135,107,118
1417,114,113,104,135,137,101,111,143,105,139
1418,128,138,114,137,104,142,132,148,120,107
1419,116,123,125,142,136,113,129,107,118,138
1420,107,118,111,115,142,106,134,114,139,129
1421,129,122,140,146,125,114,139,111,131,136
1422,141,138,116,117,123,134,136,102,128,135
1423,129,111,104,128,136,144,137,110,143,147
1424,122,105,135,107,121,143,144,127,116,113
1425,125,131,140,114,127,117,132,119,105,141
1426,107,129,116,128,141,135,121,115,143,146
1427,118,115,119,121,110,105,138,141,114,129
1428,122,115,131,112,104,117,109,102,128,125
1429,111,131,116,132,144,135,105,123,125,114
1430,116,122,113,138,123,118,131,115,128,145
1431,129,108,144,121,106,105,126,138,130,112
1432,122,105,149,140,130,106,125,135,107,129
1433,128,144,130,106,136,102,125,138,107,115
1434,125,142,101,147,116,133,127,108,119,122
1435,104,127,144,142,106,149,120,147,107,115
1436,128,122,135,144,139,114,104,110,105,107
1437,125,141,138,135,118,114,101,123,122,105
1438,125,104,139,121,102,141,114,101,131,143
1439,125,116,132,134,120,136,122,105,141,138
1440,131,122,132,126,138,114,129,115,128,113
1441,107,137,142,101,113,123,119,136,128,122
1442,107,116,112,109,126,136,125,105,138,135
1443,125,147,118,129,114,112,104,130,122,105
1444,135,137,125,113,129,147,107,118,116,138
1445,125,114,111,115,116,121,142,150,143,123
1446,141,138,108,131,127,130,133,110,128,122
1447,147,129,115,143,146,140,142,123,134,119
1448,125,131,128,139,113,129,147,143,107,110
1449,107,108,144,140,127,104,113,148,102,122
1450,125,114,111,144,102,149,133,107,118,139
1451,144,121,143,120,130,107,114,118,111,104
1452,108,138,148,130,125,107,118,115,116,122
1453,125,141,118,144,114,127,132,103,147,138
1454,139,111,104,119,121,110,150,105,149,124
1455,115,127,140,150,133,139,116,122,113,132
1456,136,129,143,128,133,145,105,148,121,120
1457,125,105,121,145,114,133,110,128,147,135
1458,122,108,137,110,149,120,130,107,114,139
1459,125,107,111,116,119,142,109,115,136,108
1460,135,107,118,108,117,101,123,133,124,105
1461,141,104,113,103,125,122,146,144,139,140
1462,129,149,144,113,119,128,122,147,135,107
1463,142,104,130,149,117,146,125,114,136,147
1464,131,116,123,136,122,105,135,146,149,104
1465,141,108,116,134,125,107,131,144,137,112
1466,116,135,127,119,122,129,104,128,145,148
1467,115,116,140,142,150,105,102,133,143,138
1468,125,129,111,132,149,122,114,143,107,118
1469,136,113,121,140,109,114,118,111,104,127
1470,143,148,102,106,125,122,136,113,129,107
1471,128,147,135,107,121,144,142,136,141,138
1472,131,109,118,129,108,121,145,146,149,140
1473,143,139,127,150,109,102,103,136,129,131
1474,136,116,105,137,127,112,117,125,122,101
1475,128,105,147,118,143,146,112,142,130,133
1476,101,131,116,133,134,144,127,123,102,124
1477,125,138,135,141,101,129,104,131,107,110
1478,125,122,113,147,105,148,139,106,117,101
1479,118,129,131,132,106,105,107,145,146,127
1480,108,140,127,101,109,125,122,105,147,138
1481,147,118,129,121,149,104,142,130,113,133
1482,135,149,114,137,106,103,128,122,147,141
1483,116,127,108,137,106,126,146,147,114,118
1484,125,135,133,148,130,127,106,119,115,142
1485,122,115,132,125,141,107,143,149,140,112
1486,141,104,101,123,109,136,128,105,147,135
1487,125,147,141,101,113,132,123,133,150,111
1488,141,107,115,137,112,113,136,103,122,118
1489,142,101,136,110,135,145,134,124,113,147
1490,105,141,115,146,144,130,133,148,111,136
1491,139,104,132,110,105,149,138,101,131,122
1492,113,137,105,141,112,118,129,111,128,119
1493,115,126,148,125,114,139,129,113,135,137
1494,125,136,113,129,131,143,116,128,134,148
1495,122,135,142,133,146,120,125,139,115,104
1496,118,140,137,117,130,128,125,146,139,127
1497,129,128,113,137,102,138,134,130,112,107
1498,118,110,144,150,106,122,142,136,129,104
1499,121,133,103,147,114,118,111,104,128,132
1500,136,137,124,146,125,122,142,101,104,147
1501,111,104,128,122,113,105,126,130,118,139
1502,128,136,126,134,107,114,118,139,115,122
1503,122,142,150,102,134,103,109,125,118,129
1504,131,118,116,110,112,123,108,141,122,142
1505,107,116,127,108,144,121,114,139,122,113
1506,104,131,128,135,120,106,124,103,125,113
1507,129,104,117,101,130,132,110,107,118,108
1508,125,138,148,139,121,150,126,146,142,114
1509,131,122,135,140,150,138,114,111,119,132
1510,142,131,111,143,135,137,108,140,146,122
1511,135,108,146,112,117,119,126,128,105,138
1512,125,141,144,117,101,113,106,128,122,138
1513,113,111,128,112,124,119,115,147,143,107
1514,111,116,133,137,102,140,142,114,136,113
1515,115,108,144,118,111,104,122,127,119,113
1516,128,135,107,129,143,142,132,126,125,105
1517,122,144,132,109,128,105,138,107,108,121
1518,105,108,140,127,112,117,128,107,145,149
1519,147,115,146,128,125,105,135,118,129,149
1520,116,109,120,126,128,105,135,107,115,143
1521,141,118,115,139,112,117,113,111,147,138
1522,111,121,127,108,106,142,101,129,104,107
1523,118,131,116,104,128,136,126,146,141,125
1524,111,128,133,145,132,127,109,146,103,125
1525,139,129,131,122,127,136,140,105,138,103
1526,125,130,119,128,147,135,121,115,143,149
1527,105,135,114,142,101,111,122,138,129,121
1528,129,142,135,149,140,114,116,112,104,130
1529,128,107,145,139,137,133,119,150,111,105
1530,138,107,108,143,105,135,129,149,139,140
1531,136,104,131,133,105,134,121,130,127,119
1532,118,122,142,143,146,124,115,127,132,110
1533,114,129,131,104,105,120,130,107,116,128
1534,145,132,124,102,128,105,141,146,149,139
1535,114,101,131,107,116,105,121,112,106,113
1536,128,107,144,116,109,124,119,122,138,118
1537,147,149,116,142,128,125,143,146,131,140
1538,136,135,137,141,125,139,121,126,143,130
1539,116,128,136,121,106,133,125,114,118,139
1540,122,130,123,109,106,105,141,129,143,112
1541,142,114,101,116,110,138,128,144,109,117
1542,101,147,118,127,123,102,103,129,104,131
1543,127,101,113,128,122,147,138,118,131,139
1544,127,105,102,133,143,146,111,104,119,113
1545,105,141,118,145,137,104,101,130,133,134
1546,114,132,140,126,109,112,107,111,115,116
1547,149,139,140,104,109,120,126,136,125,105
1548,107,143,142,130,122,135,129,108,115,145
1549,122,142,118,148,126,141,125,114,129,143
1550,121,123,133,136,105,138,118,129,115,139
1551,108,132,142,105,148,118,129,131,116,104
1552,128,147,113,148,125,138,107,118,108,121
1553,113,145,105,134,109,117,114,101,104,131
1554,118,145,148,150,123,106,141,125,142,114
1555,144,137,127,101,133,119,111,102,128,138
1556,118,136,132,126,123,112,129,115,116,128
1557,111,142,148,103,107,114,118,139,131,132
1558,105,118,121,115,113,111,128,122,147,141
1559,133,137,130,120,149,106,143,118,138,128
1560,118,116,127,102,148,130,109,125,114,111
1561,122,138,127,142,132,123,136,128,125,147
1562,125,142,110,106,143,138,134,130,112,129
1563,134,148,120,102,122,138,118,121,143,145
1564,111,116,113,137,121,126,143,131,104,122
1565,142,114,101,107,135,148,112,150,109,115
1566,101,113,104,111,133,127,120,150,119,136
1567,114,142,106,149,138,123,134,103,124,141
1568,105,115,145,149,148,119,128,122,141,143
1569,119,108,144,121,130,147,109,107,129,111
1570,125,136,138,130,150,108,106,122,113,104
1571,141,107,139,114,133,106,122,138,129,108
1572,135,108,139,134,148,150,111,138,107,118
1573,113,138,117,125,107,114,131,128,119,132
1574,125,106,141,136,111,143,110,128,135,145
1575,129,131,122,113,126,134,101,107,111,116
1576,111,140,134,109,125,129,128,108,145,121
1577,125,113,118,148,121,119,115,101,136,104
1578,104,142,110,126,149,134,125,114,118,139
1579,129,147,139,109,124,125,142,111,107,128
1580,125,114,139,129,111,131,128,122,108,113
1581,142,114,101,147,131,110,133,148,137,130
1582,147,118,138,123,108,125,122,101,136,129
1583,107,128,122,105,130,101,112,118,111,115
1584,118,139,116,127,115,119,113,135,137,105
1585,127,116,123,124,111,135,108,121,115,145
1586,105,135,118,108,115,143,146,140,114,113
1587,105,149,116,133,120,128,122,135,129,121
1588,121,127,148,102,141,138,145,140,117,124
1589,125,145,139,114,109,128,122,105,135,115
1590,118,127,145,142,106,148,147,125,111,136
1591,114,131,115,108,113,121,142,143,103,139
1592,139,142,102,133,124,101,107,129,111,131
1593,147,115,149,131,101,123,133,106,128,107
1594,101,148,125,105,147,141,118,108,146,131
1595,104,127,121,134,107,114,129,131,128,136
1596,147,141,137,101,134,111,110,128,125,122
1597,131,111,143,107,138,148,137,149,124,125
1598,118,139,127,142,114,101,113,104,147,121
1599,115,116,136,132,130,103,117,125,114,118
1600,114,118,111,131,115,113,150,147,128,136
1601,122,143,146,140,127,132,134,111,128,138
1602,107,113,145,110,150,143,138,125,114,139
1603,108,131,101,132,150,111,136,102,105,138
1604,125,136,131,110,128,106,117,140,146,103
1605,115,136,135,149,114,139,131,104,144,145
1606,132,106,126,109,114,139,131,128,127,119
